"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
62.86;62.86;1;1;1;0;0.109232512547906;344.328284263611;0.10697610444507;
62.87;62.87;1;1;1;0;0.109176353797967;344.441868364811;0.10697610444507;
62.88;62.88;1;1;1;0;0.109188451677929;344.606749713421;0.10697610444507;
62.89;62.89;1;1;1;0;0.109294343052192;344.645231962204;0.10697610444507;
62.9;62.9;1;1;1;0;0.10926022870708;344.601944088936;0.10697610444507;
62.91;62.91;1;1;1;0;0.109169676215263;344.55731511116;0.10697610444507;
62.92;62.92;1;1;1;0;0.109164842651213;344.512686133385;0.10697610444507;
62.93;62.93;1;1;1;0;0.109145228998249;344.496741890907;0.10697610444507;
62.94;62.94;1;1;1;0;0.109141177745144;344.495661556721;0.10697610444507;
62.95;62.95;1;1;1;0;0.109225974663584;344.516076147556;0.10697610444507;
62.96;62.96;1;1;1;0;0.109287749288517;344.559065997601;0.107009352660264;
62.97;62.97;1;1;1;0;0.109309402537872;344.836041331291;0.107416657266221;
62.98;62.98;1;1;1;0;0.109386571924604;345.152094960213;0.107940861479212;
62.99;62.99;1;1;1;0;0.109436723644077;345.34964710474;0.108083409709394;
63;63;1;1;1;0;0.109413729290246;345.452874898911;0.107994505658347;
63.01;63.01;1;1;1;0;0.109496793948738;345.463491976261;0.107949131623495;
63.02;63.02;1;1;1;0;0.109559099427526;345.435701310635;0.107971315726742;
63.03;63.03;1;1;1;0;0.109549348480397;345.43726593256;0.107988358929488;
63.04;63.04;1;1;1;0;0.109507438965517;345.489196479321;0.107985788479238;
63.05;63.05;1;1;1;0;0.109474553966175;345.540083944798;0.107979194715552;
63.06;63.06;1;1;1;0;0.109468770453122;345.537438988686;0.107977518334954;
63.07;63.07;1;1;1;0;0.10953197000156;345.532335340977;0.107977350696894;
63.08;63.08;1;1;1;0;0.109559099427526;345.530472695827;0.107977350696894;
63.09;63.09;1;1;1;0;0.109590112468537;345.528610050678;0.107977350696894;
63.1;63.1;1;1;1;0;0.109575472078006;345.526747405529;0.107977350696894;
63.11;63.11;1;1;1;0;0.109532612614122;345.52488476038;0.107977350696894;
63.12;63.12;1;1;1;0;0.109498023294508;345.525592565537;0.107977350696894;
63.13;63.13;1;1;1;0;0.109589637494035;345.525369048119;0.107977350696894;
63.14;63.14;1;1;1;0;0.10963445273528;345.514230430126;0.107977350696894;
63.15;63.15;1;1;1;0;0.109523476339878;345.549024641514;0.107977350696894;
63.16;63.16;1;1;1;0;0.10943105188973;345.627442002296;0.107977350696894;
63.17;63.17;1;1;1;0;0.109588659605354;345.649793744087;0.107977350696894;
63.18;63.18;1;1;1;0;0.109679156217818;345.64234316349;0.107977350696894;
63.19;63.19;1;1;1;0;0.109652501766355;345.612652599812;0.107977350696894;
63.2;63.2;1;1;1;0;0.109628697161903;345.641374588013;0.107977350696894;
63.21;63.21;1;1;1;0;0.109657838244583;346.003249287605;0.107977350696894;
63.22;63.22;1;1;1;0;0.109753252240126;346.557609736919;0.107977350696894;
63.23;63.23;1;1;1;0;0.109840982824607;346.752181649208;0.107977350696894;
63.24;63.24;1;1;1;0;0.109870040088257;346.68181091547;0.107977350696894;
63.25;63.25;1;1;1;0;0.109813741639936;346.595011651516;0.107977350696894;
63.26;63.26;1;1;1;0;0.109789769397424;346.59419208765;0.107977350696894;
63.27;63.27;1;1;1;0;0.10980871249815;346.695221960545;0.107977350696894;
63.28;63.28;1;1;1;0;0.109852885126833;346.782058477402;0.107977350696894;
63.29;63.29;1;1;1;0;0.109916112614949;346.773862838745;0.107977350696894;
63.3;63.3;1;1;1;0;0.109893928511739;346.749313175678;0.107977350696894;
63.31;63.31;1;1;1;0;0.109909518851274;346.806831657887;0.107977350696894;
63.32;63.32;1;1;1;0;0.109960033786543;346.867516636848;0.107977350696894;
63.33;63.33;1;1;1;0;0.109968667146608;346.867553889751;0.107977350696894;
63.34;63.34;1;1;1;0;0.109937598226244;346.851721405983;0.107977350696894;
63.35;63.35;1;1;1;0;0.109943661136063;346.869267523289;0.107977350696894;
63.36;63.36;1;1;1;0;0.109975009453193;346.887856721878;0.107977350696894;
63.37;63.37;1;1;1;0;0.110037929604866;346.903055906296;0.107977350696894;
63.38;63.38;1;1;1;0;0.110011107515343;346.895642578602;0.107977350696894;
63.39;63.39;1;1;1;0;0.109903763277897;346.899591386318;0.107977350696894;
63.4;63.4;1;1;1;0;0.109854757085165;346.908867359161;0.107977350696894;
63.41;63.41;1;1;1;0;0.10990856890227;346.918180584908;0.107977350696894;
63.42;63.42;1;1;1;0;0.109937570286567;346.936658024788;0.107977350696894;
63.43;63.43;1;1;1;0;0.10992371220698;346.962697803974;0.107977350696894;
63.44;63.44;1;1;1;0;0.10993877169266;347.006991505623;0.107977350696894;
63.45;63.45;1;1;1;0;0.109994567226804;347.248986363411;0.107977350696894;
63.46;63.46;1;1;1;0;0.110074502641518;347.557701170444;0.107977350696894;
63.47;63.47;1;1;1;0;0.110162037648263;347.746834158897;0.107977350696894;
63.48;63.48;1;1;1;0;0.110270471533096;347.847081720829;0.107977350696894;
63.49;63.49;1;1;1;0;0.1102560267203;347.893722355366;0.107977350696894;
63.5;63.5;1;1;1;0;0.110166368298134;347.868017852306;0.107977350696894;
63.51;63.51;1;1;1;0;0.110163909606595;347.900576889515;0.107977350696894;
63.52;63.52;1;1;1;0;0.11022959578625;347.982980310917;0.107977350696894;
63.53;63.53;1;1;1;0;0.110237167438604;347.999036312103;0.108028983219312;
63.54;63.54;1;1;1;0;0.110299053822244;347.974896430969;0.108477247391214;
63.55;63.55;1;1;1;0;0.110361219602649;347.957499325275;0.108975579463642;
63.56;63.56;1;1;1;0;0.110393014954604;347.944498062134;0.109080129733603;
63.57;63.57;1;1;1;0;0.110340600121328;347.958840429783;0.108986811213648;
63.58;63.58;1;1;1;0;0.110306513715892;347.987450659275;0.108950769030792;
63.59;63.59;1;1;1;0;0.110361554878768;348.015353083611;0.108975355946229;
63.6;63.6;1;1;1;0;0.110384549232598;348.020903766155;0.108990052216138;
63.61;63.61;1;1;1;0;0.110315482352077;348.013453185558;0.108986196540762;
63.62;63.62;1;1;1;0;0.110276813839681;348.000340163708;0.108979938053197;
63.63;63.63;1;1;1;0;0.110293773223369;347.982905805111;0.108978708707425;
63.64;63.64;1;1;1;0;0.110356106641833;348.009765148163;0.108978596948718;
63.65;63.65;1;1;1;0;0.110355911064097;348.037630319595;0.108978596948718;
63.66;63.66;1;1;1;0;0.110371920498781;348.049886524677;0.108978596948718;
63.67;63.67;1;1;1;0;0.110357810962105;348.075181245804;0.108978596948718;
63.68;63.68;1;1;1;0;0.110374742406117;348.213687539101;0.108978596948718;
63.69;63.69;1;1;1;0;0.11050019155399;348.524041473866;0.108978596948718;
63.7;63.7;1;1;1;0;0.110548163978689;348.859056830406;0.108978596948718;
63.71;63.71;1;1;1;0;0.110494435980613;348.975546658039;0.108978596948718;
63.72;63.72;1;1;1;0;0.110484154179629;348.940193653107;0.108978596948718;
63.73;63.73;1;1;1;0;0.110504717781597;348.946526646614;0.108978596948718;
63.74;63.74;1;1;1;0;0.110573281747941;348.981842398643;0.108978596948718;
63.75;63.75;1;1;1;0;0.110555148897836;349.007472395897;0.108978596948718;
63.76;63.76;1;1;1;0;0.110540089412156;349.08264875412;0.108978596948718;
63.77;63.77;1;1;1;0;0.11066995302893;349.164456129074;0.108978596948718;
63.78;63.78;1;1;1;0;0.110737371468533;349.211990833282;0.108978596948718;
63.79;63.79;1;1;1;0;0.110687415326797;349.169336259365;0.108978596948718;
63.8;63.8;1;1;1;0;0.110637151848617;349.113382399082;0.108978596948718;
63.81;63.81;1;1;1;0;0.110671350012759;349.108204245567;0.108978596948718;
63.82;63.82;1;1;1;0;0.110763690643878;349.115617573261;0.108978596948718;
63.83;63.83;1;1;1;0;0.110776319377695;349.139869213104;0.108978596948718;
63.84;63.84;1;1;1;0;0.110713287467316;349.222533404827;0.108978596948718;
63.85;63.85;1;1;1;0;0.110684397841725;349.255129694939;0.108978596948718;
63.86;63.86;1;1;1;0;0.110697641248427;349.18874502182;0.108978596948718;
63.87;63.87;1;1;1;0;0.11068026276959;349.138975143433;0.108978596948718;
63.88;63.88;1;1;1;0;0.110712449277018;349.2246940732;0.108978596948718;
63.89;63.89;1;1;1;0;0.110729771876502;349.337682127953;0.108978596948718;
63.9;63.9;1;1;1;0;0.110704123253395;349.340736865997;0.108978596948718;
63.91;63.91;1;1;1;0;0.110744971060565;349.352955818176;0.108978596948718;
63.92;63.92;1;1;1;0;0.110890313258168;349.626578390598;0.108978596948718;
63.93;63.93;1;1;1;0;0.110966812092662;349.975638091564;0.108978596948718;
63.94;63.94;1;1;1;0;0.111009559797839;350.103117525578;0.108978596948718;
63.95;63.95;1;1;1;0;0.111061667294673;350.107215344906;0.108978596948718;
63.96;63.96;1;1;1;0;0.111060689405993;350.115373730659;0.108978596948718;
63.97;63.97;1;1;1;0;0.111051636950779;350.154750049114;0.108978596948718;
63.98;63.98;1;1;1;0;0.111018919589496;350.206792354584;0.108978596948718;
63.99;63.99;1;1;1;0;0.111030235158513;350.260175764561;0.108978596948718;
64;64;1;1;1;0;0.110998328047852;350.317619740963;0.108978596948718;
64.01;64.01;1;1;1;0;0.111065522970042;350.319594144821;0.108978596948718;
64.02;64.02;1;1;1;0;0.111162361889091;350.312180817127;0.108978596948718;
64.03;64.03;1;1;1;0;0.111194464577489;350.311659276485;0.108978596948718;
64.04;64.04;1;1;1;0;0.111100866660924;350.312180817127;0.108978596948718;
64.05;64.05;1;1;1;0;0.111035683395448;350.275300443172;0.108978596948718;
64.06;64.06;1;1;1;0;0.111029592545952;350.260175764561;0.108978596948718;
64.07;64.07;1;1;1;0;0.111060857044052;350.27664154768;0.108978596948718;
64.08;64.08;1;1;1;0;0.111041215451412;350.288078188896;0.108978596948718;
64.09;64.09;1;1;1;0;0.110998160409792;350.288413465023;0.108978596948718;
64.1;64.1;1;1;1;0;0.111052531020429;350.299552083015;0.108978596948718;
64.11;64.11;1;1;1;0;0.111114417404069;350.311771035194;0.108978596948718;
64.12;64.12;1;1;1;0;0.111042277159122;350.348502397537;0.108978596948718;
64.13;64.13;1;1;1;0;0.111033923195823;350.388810038567;0.108978596948718;
64.14;64.14;1;1;1;0;0.111083572001117;350.408926606178;0.108978596948718;
64.15;64.15;1;1;1;0;0.111158394455016;350.635387003422;0.109089629223658;
64.16;64.16;1;1;1;0;0.111162836863593;351.020731031895;0.109609474847094;
64.17;64.17;1;1;1;0;0.111147833257266;351.169407367706;0.110034325569977;
64.18;64.18;1;1;1;0;0.111213128281449;351.165421307087;0.110065394490393;
64.19;64.19;1;1;1;0;0.111291275556861;351.225398480892;0.109971740694319;
64.2;64.2;1;1;1;0;0.111335867280694;351.309105753899;0.109955256285105;
64.21;64.21;1;1;1;0;0.111349641541251;351.384952664375;0.109981966615966;
64.22;64.22;1;1;1;0;0.111352156112143;351.419225335121;0.109991689623435;
64.23;64.23;1;1;1;0;0.111404291548654;351.452715694904;0.109985878170695;
64.24;64.24;1;1;1;0;0.111527058487575;351.471900939941;0.109980625511488;
64.25;64.25;1;1;1;0;0.111553601180332;351.447388529778;0.109979843200542;
64.26;64.26;1;1;1;0;0.111457991607053;351.495891809464;0.109979843200542;
64.27;64.27;1;1;1;0;0.111350759128314;351.550132036209;0.109979843200542;
64.28;64.28;1;1;1;0;0.111349585661898;351.51444375515;0.109979843200542;
64.29;64.29;1;1;1;0;0.111450587592758;351.465344429016;0.109979843200542;
64.3;64.3;1;1;1;0;0.11149509549756;351.487807929516;0.109979843200542;
64.31;64.31;1;1;1;0;0.111409907423648;351.508185267448;0.109979843200542;
64.32;64.32;1;1;1;0;0.111323769400732;351.501256227493;0.109979843200542;
64.33;64.33;1;1;1;0;0.111342516923721;351.525582373142;0.109979843200542;
64.34;64.34;1;1;1;0;0.111457963667377;351.535528898239;0.109979843200542;
64.35;64.35;1;1;1;0;0.111468636623833;351.519584655762;0.109979843200542;
64.36;64.36;1;1;1;0;0.111429549016288;351.478755474091;0.109979843200542;
64.37;64.37;1;1;1;0;0.111496799817832;351.460576057434;0.109979843200542;
64.38;64.38;1;1;1;0;0.11156148016913;351.572073996067;0.109979843200542;
64.39;64.39;1;1;1;0;0.11156941503728;351.911671459675;0.109979843200542;
64.4;64.4;1;1;1;0;0.111616577211358;352.243147790432;0.109979843200542;
64.41;64.41;1;1;1;0;0.111572209004939;352.373421192169;0.109979843200542;
64.42;64.42;1;1;1;0;0.111607552695821;352.374017238617;0.109979843200542;
64.43;64.43;1;1;1;0;0.111686314644118;352.413915097713;0.109979843200542;
64.44;64.44;1;1;1;0;0.111706040055789;352.447517216206;0.109979843200542;
64.45;64.45;1;1;1;0;0.111637001114943;352.438427507877;0.109979843200542;
64.46;64.46;1;1;1;0;0.111548963194019;352.41425037384;0.109979843200542;
64.47;64.47;1;1;1;0;0.111574583877449;352.415628731251;0.109979843200542;
64.48;64.48;1;1;1;0;0.111672288926472;352.435782551765;0.109979843200542;
64.49;64.49;1;1;1;0;0.111743563041444;352.445356547832;0.109979843200542;
64.5;64.5;1;1;1;0;0.111777956783322;352.448560297489;0.109979843200542;
64.51;64.51;1;1;1;0;0.111757644638444;352.503173053265;0.109979843200542;
64.52;64.52;1;1;1;0;0.111721099541469;352.58024930954;0.109979843200542;
64.53;64.53;1;1;1;0;0.111701821164624;352.580659091473;0.109979843200542;
64.54;64.54;1;1;1;0;0.111703385786513;352.567657828331;0.109979843200542;
64.55;64.55;1;1;1;0;0.111735488474911;352.564342319965;0.109979843200542;
64.56;64.56;1;1;1;0;0.111810869722341;352.564938366413;0.109979843200542;
64.57;64.57;1;1;1;0;0.111871303242798;352.614782750607;0.109979843200542;
64.58;64.58;1;1;1;0;0.111905836683059;352.66637802124;0.109979843200542;
64.59;64.59;1;1;1;0;0.111875019219784;352.704301476479;0.109979843200542;
64.6;64.6;1;1;1;0;0.111786841600477;352.753251791;0.109979843200542;
64.61;64.61;1;1;1;0;0.111799777670736;353.090465068817;0.109979843200542;
64.62;64.62;1;1;1;0;0.111913492154444;353.578962385654;0.109979843200542;
64.63;64.63;1;1;1;0;0.112058079980779;353.781320154667;0.109979843200542;
64.64;64.64;1;1;1;0;0.112096161759966;353.795886039734;0.109979843200542;
64.65;64.65;1;1;1;0;0.11213320977112;353.80732268095;0.109979843200542;
64.66;64.66;1;1;1;0;0.112176125114357;353.820361196995;0.109979843200542;
64.67;64.67;1;1;1;0;0.112215464178991;353.833362460136;0.109979843200542;
64.68;64.68;1;1;1;0;0.112203561876765;353.841669857502;0.109979843200542;
64.69;64.69;1;1;1;0;0.112175231044706;353.877171874046;0.109979843200542;
64.7;64.7;1;1;1;0;0.112140027052207;353.91703248024;0.109979843200542;
64.71;64.71;1;1;1;0;0.11218780389917;353.909730911255;0.109979843200542;
64.72;64.72;1;1;1;0;0.112225913618034;353.887341916561;0.109979843200542;
64.73;64.73;1;1;1;0;0.112220996234955;353.941470384598;0.109979843200542;
64.74;64.74;1;1;1;0;0.112253154802706;354.055762290955;0.109979843200542;
64.75;64.75;1;1;1;0;0.11223667039352;354.094430804253;0.110035554915749;
64.76;64.76;1;1;1;0;0.112222588796521;354.073159396648;0.110488401194618;
64.77;64.77;1;1;1;0;0.112287576484261;354.055836796761;0.110977457294404;
64.78;64.78;1;1;1;0;0.112399419009637;354.058034718037;0.111073960937495;
64.79;64.79;1;1;1;0;0.112351977438793;354.082584381104;0.110980195382714;
64.8;64.8;1;1;1;0;0.112254691484918;354.078449308872;0.110946388373988;
64.81;64.81;1;1;1;0;0.112275283026563;354.026630520821;0.110971366444898;
64.82;64.82;1;1;1;0;0.112316186713085;353.969894349575;0.110985448041921;
64.83;64.83;1;1;1;0;0.112302049236733;353.932827711105;0.110981312969779;
64.84;64.84;1;1;1;0;0.112176823606272;353.959500789642;0.110975277999626;
64.85;64.85;1;1;1;0;0.112179924910373;354.266539216042;0.110974048653855;
64.86;64.86;1;1;1;0;0.112396848559391;354.749076068401;0.110973936895148;
64.87;64.87;1;1;1;0;0.112509836611507;354.927070438862;0.110973936895148;
64.88;64.88;1;1;1;0;0.112427917479755;354.906097054482;0.110973936895148;
64.89;64.89;1;1;1;0;0.112363572404576;354.918204247952;0.110973936895148;
64.9;64.9;1;1;1;0;0.112344294027731;354.972630739212;0.110973936895148;
64.91;64.91;1;1;1;0;0.112419507637102;354.978367686272;0.110973936895148;
64.92;64.92;1;1;1;0;0.112477286888283;354.953743517399;0.110973936895148;
64.93;64.93;1;1;1;0;0.112493212503938;354.929380118847;0.110973936895148;
64.94;64.94;1;1;1;0;0.112513105553667;354.973971843719;0.110973936895148;
64.95;64.95;1;1;1;0;0.112557194363321;355.094783008099;0.110973936895148;
64.96;64.96;1;1;1;0;0.112634950483261;355.115383863449;0.110973936895148;
64.97;64.97;1;1;1;0;0.11265878302739;355.064980685711;0.110973936895148;
64.98;64.98;1;1;1;0;0.112577450628846;355.033986270428;0.110973936895148;
64.99;64.99;1;1;1;0;0.112525846046191;355.041809380054;0.110973936895148;
65;65;1;1;1;0;0.112570549528729;355.073176324368;0.110973936895148;
65.01;65.01;1;1;1;0;0.112519755196695;355.074629187584;0.110973936895148;
65.02;65.02;1;1;1;0;0.112421798690583;355.053693056107;0.110973936895148;
65.03;65.03;1;1;1;0;0.112509473395711;355.077721178532;0.110973936895148;
65.04;65.04;1;1;1;0;0.112563899885702;355.121195316315;0.110973936895148;
65.05;65.05;1;1;1;0;0.112572561185443;355.127677321434;0.110973936895148;
65.06;65.06;1;1;1;0;0.112586614842767;355.131104588509;0.110973936895148;
65.07;65.07;1;1;1;0;0.11257856821591;355.332903563976;0.110973936895148;
65.08;65.08;1;1;1;0;0.112712427206436;355.835258960724;0.110973936895148;
65.09;65.09;1;1;1;0;0.112858048800805;356.108620762825;0.110973936895148;
65.1;65.1;1;1;1;0;0.112886966366072;356.093682348728;0.110973936895148;
65.11;65.11;1;1;1;0;0.11278990392961;356.08347505331;0.110973936895148;
65.12;65.12;1;1;1;0;0.11277501208199;356.133691966534;0.110973936895148;
65.13;65.13;1;1;1;0;0.112816474562044;356.12728446722;0.110973936895148;
65.14;65.14;1;1;1;0;0.112869615826912;356.10519349575;0.110973936895148;
65.15;65.15;1;1;1;0;0.112876963961854;356.0895845294;0.110973936895148;
65.16;65.16;1;1;1;0;0.112897527563822;356.090404093266;0.110973936895148;
65.17;65.17;1;1;1;0;0.112867213014725;356.107130646706;0.110973936895148;
65.18;65.18;1;1;1;0;0.112890822041441;356.123857200146;0.110973936895148;
65.19;65.19;1;1;1;0;0.112879925567572;356.15649074316;0.110973936895148;
65.2;65.2;1;1;1;0;0.112826113750466;356.176942586899;0.110973936895148;
65.21;65.21;1;1;1;0;0.112829550330686;356.178358197212;0.110973936895148;
65.22;65.22;1;1;1;0;0.11293879446614;356.203094124794;0.110973936895148;
65.23;65.23;1;1;1;0;0.11297841292754;356.27618432045;0.110973936895148;
65.24;65.24;1;1;1;0;0.11288984415276;356.345251202583;0.110973936895148;
65.25;65.25;1;1;1;0;0.11288632375351;356.344282627106;0.110973936895148;
65.26;65.26;1;1;1;0;0.112911385643408;356.322005391121;0.110973936895148;
65.27;65.27;1;1;1;0;0.113020713597892;356.319956481457;0.110973936895148;
65.28;65.28;1;1;1;0;0.113160942834679;356.293059885502;0.110973936895148;
65.29;65.29;1;1;1;0;0.113078325211013;356.293395161629;0.110973936895148;
65.3;65.3;1;1;1;0;0.112982380361615;356.41435533762;0.110973936895148;
65.31;65.31;1;1;1;0;0.113070893257041;356.773138046265;0.110973936895148;
65.32;65.32;1;1;1;0;0.113251355628113;357.146672904491;0.110973936895148;
65.33;65.33;1;1;1;0;0.113320590146695;357.250273227692;0.110973936895148;
65.34;65.34;1;1;1;0;0.113358895443295;357.239097356796;0.110984498092915;
65.35;65.35;1;1;1;0;0.113334448226282;357.220284640789;0.111300439956283;
65.36;65.36;1;1;1;0;0.113277674803458;357.255153357983;0.111858060022526;
65.37;65.37;1;1;1;0;0.113298685440251;357.3077917099;0.112082639143303;
65.38;65.38;1;1;1;0;0.113317572661624;357.334017753601;0.112012063520128;
65.39;65.39;1;1;1;0;0.113422150871087;357.346870005131;0.111948361057404;
65.4;65.4;1;1;1;0;0.113446374570688;357.398465275764;0.111963280844726;
65.41;65.41;1;1;1;0;0.113333023302776;357.412397861481;0.111984738516381;
65.42;65.42;1;1;1;0;0.113274377921621;357.390083372593;0.111984962033794;
65.43;65.43;1;1;1;0;0.113259430194647;357.39678889513;0.111977753597222;
65.44;65.44;1;1;1;0;0.113249651307842;357.43772983551;0.111975406664385;
65.45;65.45;1;1;1;0;0.113242247293546;357.478633522987;0.111975183146972;
65.46;65.46;1;1;1;0;0.113296953180303;357.499569654465;0.111975183146972;
65.47;65.47;1;1;1;0;0.113326876573927;357.479378581047;0.111975183146972;
65.48;65.48;1;1;1;0;0.113341740481871;357.489548623562;0.111975183146972;
65.49;65.49;1;1;1;0;0.113391501045872;357.508026063442;0.111975183146972;
65.5;65.5;1;1;1;0;0.113394099435794;357.47405141592;0.111975183146972;
65.51;65.51;1;1;1;0;0.113293544539759;357.477962970734;0.111975183146972;
65.52;65.52;1;1;1;0;0.113285553792255;357.517004013062;0.111975183146972;
65.53;65.53;1;1;1;0;0.113358057252997;357.595048844814;0.111975183146972;
65.54;65.54;1;1;1;0;0.113485545997262;357.860662043095;0.111975183146972;
65.55;65.55;1;1;1;0;0.113513541553202;358.197875320911;0.111975183146972;
65.56;65.56;1;1;1;0;0.113549807253411;358.398742973804;0.111975183146972;
65.57;65.57;1;1;1;0;0.113593337269533;358.49042236805;0.111975183146972;
65.58;65.58;1;1;1;0;0.113580233561214;358.549766242504;0.111975183146972;
65.59;65.59;1;1;1;0;0.113604960174993;358.643308281899;0.111975183146972;
65.6;65.6;1;1;1;0;0.113682353079137;358.72470587492;0.111975183146972;
65.61;65.61;1;1;1;0;0.11370573858844;358.776524662972;0.111975183146972;
65.62;65.62;1;1;1;0;0.113670786053031;358.775407075882;0.111975183146972;
65.63;65.63;1;1;1;0;0.113677798911854;358.778387308121;0.111975183146972;
65.64;65.64;1;1;1;0;0.113759941561018;358.793325722218;0.111975183146972;
65.65;65.65;1;1;1;0;0.113773548183516;358.810089528561;0.111975183146972;
65.66;65.66;1;1;1;0;0.113780588982016;358.798615634441;0.111975183146972;
65.67;65.67;1;1;1;0;0.11379430736322;358.776301145554;0.111975183146972;
65.68;65.68;1;1;1;0;0.113720434858325;358.753986656666;0.111975183146972;
65.69;65.69;1;1;1;0;0.113634213016379;358.731672167778;0.111975183146972;
65.7;65.7;1;1;1;0;0.113729040278713;358.722396194935;0.111975183146972;
65.71;65.71;1;1;1;0;0.113818251666054;358.760505914688;0.111975183146972;
65.72;65.72;1;1;1;0;0.113812999006856;358.810983598232;0.111975183146972;
65.73;65.73;1;1;1;0;0.1136931377943;358.82368683815;0.111975183146972;
65.74;65.74;1;1;1;0;0.113650585666858;358.825661242008;0.111975183146972;
65.75;65.75;1;1;1;0;0.113763713417357;358.859300613403;0.111975183146972;
65.76;65.76;1;1;1;0;0.113810121220168;358.910150825977;0.111975183146972;
65.77;65.77;1;1;1;0;0.113817050259961;359.140522778034;0.111975183146972;
65.78;65.78;1;1;1;0;0.113899556124921;359.466001391411;0.111975183146972;
65.79;65.79;1;1;1;0;0.114007095940103;359.630286693573;0.111975183146972;
65.8;65.8;1;1;1;0;0.114074095284557;359.683707356453;0.111975183146972;
65.81;65.81;1;1;1;0;0.114077392166394;359.708108007908;0.111975183146972;
65.82;65.82;1;1;1;0;0.114079571461168;359.780862927437;0.111975183146972;
65.83;65.83;1;1;1;0;0.11406261207748;359.816774725914;0.111975183146972;
65.84;65.84;1;1;1;0;0.113991170324448;359.809324145317;0.111975183146972;
65.85;65.85;1;1;1;0;0.114027128688215;359.790734946728;0.111975183146972;
65.86;65.86;1;1;1;0;0.114108433147082;359.755419194698;0.111975183146972;
65.87;65.87;1;1;1;0;0.114107930232904;359.755717217922;0.111975183146972;
65.88;65.88;1;1;1;0;0.114107036163253;359.779894351959;0.111975183146972;
65.89;65.89;1;1;1;0;0.114094826524584;359.802879393101;0.111975183146972;
65.9;65.9;1;1;1;0;0.11408462854263;359.811522066593;0.111975183146972;
65.91;65.91;1;1;1;0;0.114087394570612;359.840616583824;0.111975183146972;
65.92;65.92;1;1;1;0;0.114125113134004;359.857454895973;0.111975183146972;
65.93;65.93;1;1;1;0;0.11410206290082;359.866768121719;0.111975183146972;
65.94;65.94;1;1;1;0;0.114147213418184;359.853357076645;0.111975183146972;
65.95;65.95;1;1;1;0;0.114246650727156;359.830036759377;0.111975183146972;
65.96;65.96;1;1;1;0;0.114167357925003;359.838977456093;0.111975183146972;
65.97;65.97;1;1;1;0;0.114078845029577;359.857007861137;0.111975183146972;
65.98;65.98;1;1;1;0;0.114101336469229;359.881892800331;0.111975183146972;
65.99;65.99;1;1;1;0;0.11412203976958;359.881520271301;0.111975183146972;
66;66;1;1;1;0;0.114217481704799;360.043048858643;0.112005302118383;
66.01;66.01;1;1;1;0;0.114252713636975;360.307693481445;0.112404001303937;
66.02;66.02;1;1;1;0;0.114222510846585;360.467918217182;0.112932675865189;
66.03;66.03;1;1;1;0;0.114242264197932;360.666885972023;0.113083103084181;
66.04;66.04;1;1;1;0;0.114262939558606;360.885262489319;0.112995428378906;
66.05;66.05;1;1;1;0;0.114347736477046;361.063703894615;0.112948210325397;
66.06;66.06;1;1;1;0;0.114449297201438;361.157692968845;0.112969947393817;
66.07;66.07;1;1;1;0;0.11454619199984;361.185111105442;0.112987381752036;
66.08;66.08;1;1;1;0;0.114463155281025;361.178517341614;0.112984978939846;
66.09;66.09;1;1;1;0;0.114365673749414;361.169725656509;0.1129782175381;
66.1;66.1;1;1;1;0;0.114419178230078;361.17609590292;0.112976597036856;
66.11;66.11;1;1;1;0;0.114473325323302;361.135862767696;0.112976429398796;
66.12;66.12;1;1;1;0;0.114466759499304;361.11980676651;0.112976429398796;
66.13;66.13;1;1;1;0;0.114468240302164;361.119732260704;0.112976429398796;
66.14;66.14;1;1;1;0;0.11450682499553;361.133925616741;0.112976429398796;
66.15;66.15;1;1;1;0;0.114482070442074;361.097082495689;0.112976429398796;
66.16;66.16;1;1;1;0;0.114466983016717;361.045449972153;0.112976429398796;
66.17;66.17;1;1;1;0;0.11453915120134;361.116863787174;0.112976429398796;
66.18;66.18;1;1;1;0;0.114591230758497;361.197553575039;0.112976429398796;
66.19;66.19;1;1;1;0;0.114539011502957;361.236482858658;0.112976429398796;
66.2;66.2;1;1;1;0;0.114503025199514;361.21066659689;0.112976429398796;
66.21;66.21;1;1;1;0;0.114522219757329;361.169762909412;0.112976429398796;
66.22;66.22;1;1;1;0;0.114553847471225;361.164025962353;0.112976429398796;
66.23;66.23;1;1;1;0;0.114632385902109;361.471027135849;0.112976429398796;
66.24;66.24;1;1;1;0;0.114764317054951;361.987985670567;0.112976429398796;
66.25;66.25;1;1;1;0;0.114804634008265;362.169332802296;0.112976429398796;
66.26;66.26;1;1;1;0;0.114820224347801;362.082682549953;0.112976429398796;
66.27;66.27;1;1;1;0;0.114746463601612;361.992493271828;0.112976429398796;
66.28;66.28;1;1;1;0;0.114611207627257;361.998602747917;0.112976429398796;
66.29;66.29;1;1;1;0;0.114626127414554;362.082198262215;0.112976429398796;
66.3;66.3;1;1;1;0;0.114768787403205;362.151935696602;0.112976429398796;
66.31;66.31;1;1;1;0;0.114829947355253;362.159237265587;0.112976429398796;
