"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
9.48;9.48;1;1;1;0;-3.58529261329599;43.6848541721702;0.0169924642934281;
9.49;9.49;1;1;1;0;-3.58534849264916;43.682549148798;0.0169924642934281;
9.5;9.5;1;1;1;0;-3.58540437200234;43.6794012784958;0.0169924642934281;
9.51;9.51;1;1;1;0;-3.58535050430588;43.6630379408598;0.0169924642934281;
9.52;9.52;1;1;1;0;-3.58526132085821;43.6611194163561;0.0169924642934281;
9.53;9.53;1;1;1;0;-3.58524656870898;43.7642587348819;0.0169924642934281;
9.54;9.54;1;1;1;0;-3.58524656870898;43.8461033627391;0.0169924642934281;
9.55;9.55;1;1;1;0;-3.58524656870898;43.8477890565991;0.0169924642934281;
9.56;9.56;1;1;1;0;-3.58524656870898;43.8574142754078;0.0169924642934281;
9.57;9.57;1;1;1;0;-3.58524656870898;43.8880361616611;0.0169924642934281;
9.58;9.58;1;1;1;0;-3.58524656870898;43.9016008749604;0.0169924642934281;
9.59;9.59;1;1;1;0;-3.58524656870898;43.9696526154876;0.0169924642934281;
9.6;9.6;1;1;1;0;-3.58524656870898;44.2999880760908;0.0169924642934281;
9.61;9.61;1;1;1;0;-3.58519113639063;44.6256436407566;0.0169924642934281;
9.62;9.62;1;1;1;0;-3.58503489771916;44.6691596880555;0.0169924642934281;
9.63;9.63;1;1;1;0;-3.5849600193859;44.5591704919934;0.0169924642934281;
9.64;9.64;1;1;1;0;-3.58503378013209;44.5070210844278;0.0169924642934281;
9.65;9.65;1;1;1;0;-3.58511201122653;44.5407954975963;0.0169924642934281;
9.66;9.66;1;1;1;0;-3.58517817238069;44.5688981562853;0.0169924642934281;
9.67;9.67;1;1;1;0;-3.58516878464936;44.5541040971875;0.0169924642934281;
9.68;9.68;1;1;1;0;-3.58512430468423;44.5295218378305;0.0169924642934281;
9.69;9.69;1;1;1;0;-3.58507960120169;44.5458525791764;0.0169924642934281;
9.7;9.7;1;1;1;0;-3.58503489771916;44.5644091814756;0.0169924642934281;
9.71;9.71;1;1;1;0;-3.58499041775403;44.5476081222296;0.0169924642934281;
9.72;9.72;1;1;1;0;-3.58495152572422;44.5351004600525;0.0169924642934281;
9.73;9.73;1;1;1;0;-3.58500204065949;44.5726327598095;0.0169924642934281;
9.74;9.74;1;1;1;0;-3.58505769649525;44.5922976359725;0.0169924642934281;
9.75;9.75;1;1;1;0;-3.58508720079373;44.5508537814021;0.0169924642934281;
9.76;9.76;1;1;1;0;-3.58501366356495;44.5236405357718;0.0169924642934281;
9.77;9.77;1;1;1;0;-3.58491330424665;44.5525161921978;0.0169924642934281;
9.78;9.78;1;1;1;0;-3.58485697785865;44.6793250739574;0.0169924642934281;
9.79;9.79;1;1;1;0;-3.58484580198802;44.9158018454909;0.0169924642934281;
9.8;9.8;1;1;1;0;-3.58483462611738;45.1239245012403;0.0169924642934281;
9.81;9.81;1;1;1;0;-3.58482345024675;45.2344678342342;0.0169924642934281;
9.82;9.82;1;1;1;0;-3.58481227437611;45.3322334215045;0.0169924642934281;
9.83;9.83;1;1;1;0;-3.58480109850548;45.4443506896496;0.0169924642934281;
9.84;9.84;1;1;1;0;-3.58478992263485;45.4772217199206;0.0169924642934281;
9.85;9.85;1;1;1;0;-3.58477874676421;45.4890774562955;0.0169924642934281;
9.86;9.86;1;1;1;0;-3.58476757089358;45.5223303288221;0.0169924642934281;
9.87;9.87;1;1;1;0;-3.58475639502294;45.5409847199917;0.0169924642934281;
9.88;9.88;1;1;1;0;-3.58474521915231;45.5656414851546;0.0169924642934281;
9.89;9.89;1;1;1;0;-3.58473404328167;45.548090711236;0.016992855448901;
9.9;9.9;1;1;1;0;-3.58472309092845;45.512137003243;0.0171766985211468;
9.91;9.91;1;1;1;0;-3.58471191505782;45.534772798419;0.0177335362764446;
9.92;9.92;1;1;1;0;-3.58470073918718;45.5414783209562;0.0180797088699288;
9.93;9.93;1;1;1;0;-3.58468956331655;45.4810447990894;0.0180583629569811;
9.94;9.94;1;1;1;0;-3.58467838744591;45.4537430778146;0.0179724205116577;
9.95;9.95;1;1;1;0;-3.58466721157528;45.4506604000926;0.0179702412168803;
9.96;9.96;1;1;1;0;-3.58465603570464;45.5287611111999;0.017996001598736;
9.97;9.97;1;1;1;0;-3.58464485983401;45.902687124908;0.0180001366708777;
9.98;9.98;1;1;1;0;-3.5845900980679;46.3022198528051;0.0179928723549531;
9.99;9.99;1;1;1;0;-3.58451209049087;46.4413687586784;0.017990748939529;
10;10;1;1;1;0;-3.58443408291384;46.4557344093919;0.0179923694407737;
10.01;10.01;1;1;1;0;-3.5843558518194;46.4921537786722;0.0179935429071923;
10.02;10.02;1;1;1;0;-3.58430466633189;46.5509342029691;0.0179937105452521;
10.03;10.03;1;1;1;0;-3.58429371397867;46.5559167787433;0.0179937105452521;
10.04;10.04;1;1;1;0;-3.58432701807316;46.5511996299028;0.0179937105452521;
10.05;10.05;1;1;1;0;-3.58436054568506;46.5636560693383;0.0179937105452521;
10.06;10.06;1;1;1;0;-3.58439407329697;46.5814815834165;0.0179937105452521;
10.07;10.07;1;1;1;0;-3.58442760090887;46.6102780774236;0.0179937105452521;
10.08;10.08;1;1;1;0;-3.58446090500336;46.624350361526;0.0179937105452521;
10.09;10.09;1;1;1;0;-3.58449197392373;46.61925137043;0.0179937105452521;
10.1;10.1;1;1;1;0;-3.5844651518342;46.6486066579819;0.0179937105452521;
10.11;10.11;1;1;1;0;-3.58443184773971;46.6929841786623;0.0179937105452521;
10.12;10.12;1;1;1;0;-3.58439832012781;46.7170169577003;0.0179937105452521;
10.13;10.13;1;1;1;0;-3.5843647925159;46.7083882540464;0.0179937105452521;
10.14;10.14;1;1;1;0;-3.584331264904;46.7118760570884;0.0179937105452521;
10.15;10.15;1;1;1;0;-3.58429796080951;46.8818983063102;0.0179937105452521;
10.16;10.16;1;1;1;0;-3.58426443319761;47.2700223326683;0.0179937105452521;
10.17;10.17;1;1;1;0;-3.5842309055857;47.5579593330622;0.0179937105452521;
10.18;10.18;1;1;1;0;-3.5841973779738;47.6144067943096;0.0179937105452521;
10.19;10.19;1;1;1;0;-3.58416407387931;47.5656148046255;0.0179937105452521;
10.2;10.2;1;1;1;0;-3.5841305462674;47.5285574793816;0.0179937105452521;
10.21;10.21;1;1;1;0;-3.5840970186555;47.5422898307443;0.0179937105452521;
10.22;10.22;1;1;1;0;-3.5840634910436;47.566182911396;0.0179937105452521;
10.23;10.23;1;1;1;0;-3.5840494094466;47.5464062765241;0.0179937105452521;
10.24;10.24;1;1;1;0;-3.58409277182466;47.5435657426715;0.0179937105452521;
10.25;10.25;1;1;1;0;-3.58414865117783;47.5814798846841;0.0179937105452521;
10.26;10.26;1;1;1;0;-3.58419402521261;47.6295314729214;0.0179937105452521;
10.27;10.27;1;1;1;0;-3.58419402521261;47.6388772949576;0.0179937105452521;
10.28;10.28;1;1;1;0;-3.58419402521261;47.6140715181828;0.0179937105452521;
10.29;10.29;1;1;1;0;-3.58418374341162;47.5888373330235;0.0179937105452521;
10.3;10.3;1;1;1;0;-3.5841392634465;47.6001668721437;0.0179937105452521;
10.31;10.31;1;1;1;0;-3.58409455996396;47.6027512922883;0.0179937105452521;
10.32;10.32;1;1;1;0;-3.58406639676996;47.5781783461571;0.0179937105452521;
10.33;10.33;1;1;1;0;-3.58404851537694;47.6794596761465;0.0179937105452521;
10.34;10.34;1;1;1;0;-3.58405969124758;47.9111215099692;0.0179937105452521;
10.35;10.35;1;1;1;0;-3.58403689247148;48.1355562806129;0.0179937105452521;
10.36;10.36;1;1;1;0;-3.58394770902382;48.2419924810529;0.0179937105452521;
10.37;10.37;1;1;1;0;-3.58385852557616;48.2736621052027;0.0179937105452521;
10.38;10.38;1;1;1;0;-3.58378945869563;48.3168615028262;0.0179937105452521;
10.39;10.39;1;1;1;0;-3.58380979878019;48.3693601563573;0.0179937105452521;
10.4;10.4;1;1;1;0;-3.58384332639209;48.38477820158;0.0179937105452521;
10.41;10.41;1;1;1;0;-3.583876854004;48.3931880444288;0.0179937105452521;
10.42;10.42;1;1;1;0;-3.58385718447168;48.3913207426667;0.0179937105452521;
10.43;10.43;1;1;1;0;-3.58379012924787;48.3938260003924;0.0179937105452521;
10.44;10.44;1;1;1;0;-3.5837659893673;48.3880424872041;0.0179937105452521;
10.45;10.45;1;1;1;0;-3.58381069284984;48.3755115419626;0.0179937105452521;
10.46;10.46;1;1;1;0;-3.58381359857621;48.3621098101139;0.0179937105452521;
10.47;10.47;1;1;1;0;-3.58376889509367;48.3747618272901;0.0179937105452521;
10.48;10.48;1;1;1;0;-3.58372441512854;48.386137932539;0.0179937105452521;
10.49;10.49;1;1;1;0;-3.58368194682013;48.3692437410355;0.0179937105452521;
10.5;10.5;1;1;1;0;-3.58374296707379;48.3572063967586;0.0179937105452521;
10.51;10.51;1;1;1;0;-3.58380979878019;48.4669907018542;0.018129720891102;
10.52;10.52;1;1;1;0;-3.583876854004;48.7995101138949;0.0186673920282295;
10.53;10.53;1;1;1;0;-3.58386679572043;49.1448026150465;0.019062961970001;
10.54;10.54;1;1;1;0;-3.58372888547679;49.3050599470735;0.0190716232697573;
10.55;10.55;1;1;1;0;-3.58358382267596;49.2924684658647;0.0189797017336343;
10.56;10.56;1;1;1;0;-3.58348391039248;49.2971576750278;0.0189685817423344;
10.57;10.57;1;1;1;0;-3.58350626213375;49.3669742718339;0.0189950685557825;
10.58;10.58;1;1;1;0;-3.58352861387502;49.3843853473663;0.0190019975955876;
10.59;10.59;1;1;1;0;-3.58355096561629;49.3603153154254;0.0189949009177228;
10.6;10.6;1;1;1;0;-3.58357331735756;49.37500692904;0.0189919951913529;
10.61;10.61;1;1;1;0;-3.58359566909883;49.4000222533941;0.0189933921751846;
10.62;10.62;1;1;1;0;-3.58361779732269;49.397200345993;0.018994733279663;
10.63;10.63;1;1;1;0;-3.58362785560626;49.3933353573084;0.018994956797076;
10.64;10.64;1;1;1;0;-3.58361243290478;49.4158081710339;0.018994956797076;
10.65;10.65;1;1;1;0;-3.58354560119839;49.4565721601248;0.018994956797076;
10.66;10.66;1;1;1;0;-3.58349329812382;49.5300255715847;0.018994956797076;
10.67;10.67;1;1;1;0;-3.58354135436755;49.5647126808763;0.018994956797076;
10.68;10.68;1;1;1;0;-3.58358672840232;49.6000051498413;0.018994956797076;
10.69;10.69;1;1;1;0;-3.58354381305909;49.7942045331001;0.018994956797076;
10.7;10.7;1;1;1;0;-3.58346580548206;50.2645457163453;0.018994956797076;
10.71;10.71;1;1;1;0;-3.58338757438761;50.5442451685667;0.018994956797076;
10.72;10.72;1;1;1;0;-3.58330956681058;50.5208596587181;0.018994956797076;
10.73;10.73;1;1;1;0;-3.58323133571614;50.4954066127539;0.018994956797076;
10.74;10.74;1;1;1;0;-3.583154892761;50.5831744521856;0.018994956797076;
10.75;10.75;1;1;1;0;-3.58318573816395;50.6702903658152;0.018994956797076;
10.76;10.76;1;1;1;0;-3.58323021812908;50.6560085341334;0.018994956797076;
10.77;10.77;1;1;1;0;-3.58327492161162;50.5969999358058;0.018994956797076;
10.78;10.78;1;1;1;0;-3.58331962509416;50.6136100739241;0.018994956797076;
10.79;10.79;1;1;1;0;-3.58336410505928;50.6505090743303;0.018994956797076;
10.8;10.8;1;1;1;0;-3.5833609758155;50.6734661757946;0.018994956797076;
10.81;10.81;1;1;1;0;-3.58334979994487;50.6562925875187;0.018994956797076;
10.82;10.82;1;1;1;0;-3.58333393020857;50.6801810115576;0.018994956797076;
10.83;10.83;1;1;1;0;-3.58328945024344;50.7688522338867;0.018994956797076;
10.84;10.84;1;1;1;0;-3.5832447467609;50.8250342682004;0.018994956797076;
10.85;10.85;1;1;1;0;-3.58320004327836;50.8306827396154;0.018994956797076;
10.86;10.86;1;1;1;0;-3.58315556331324;50.8060026913881;0.018994956797076;
10.87;10.87;1;1;1;0;-3.5831108598307;50.8890440687537;0.018994956797076;
10.88;10.88;1;1;1;0;-3.58306615634816;51.2474216520786;0.018994956797076;
10.89;10.89;1;1;1;0;-3.58302167638304;51.6680395230651;0.018994956797076;
10.9;10.9;1;1;1;0;-3.5829769729005;51.805917173624;0.018994956797076;
10.91;10.91;1;1;1;0;-3.58293226941796;51.7822196707129;0.018994956797076;
10.92;10.92;1;1;1;0;-3.58291729375131;51.7903780564666;0.018994956797076;
10.93;10.93;1;1;1;0;-3.58291729375131;51.7911138013005;0.018994956797076;
10.94;10.94;1;1;1;0;-3.58291729375131;51.8064247444272;0.018994956797076;
10.95;10.95;1;1;1;0;-3.58291729375131;51.8337963148952;0.018994956797076;
10.96;10.96;1;1;1;0;-3.58291729375131;51.823896355927;0.018994956797076;
10.97;10.97;1;1;1;0;-3.58291729375131;51.8396962434053;0.018994956797076;
10.98;10.98;1;1;1;0;-3.58291729375131;51.8377684056759;0.018994956797076;
10.99;10.99;1;1;1;0;-3.58291729375131;51.7719937488437;0.018994956797076;
11;11;1;1;1;0;-3.58291729375131;51.7150061205029;0.018994956797076;
11.01;11.01;1;1;1;0;-3.58291729375131;51.7242541536689;0.018994956797076;
11.02;11.02;1;1;1;0;-3.58291729375131;51.7491437494755;0.018994956797076;
11.03;11.03;1;1;1;0;-3.58291729375131;51.7330598086119;0.018994956797076;
11.04;11.04;1;1;1;0;-3.58291729375131;51.7141260206699;0.018994956797076;
11.05;11.05;1;1;1;0;-3.58289851828864;51.7218792811036;0.0189976948853861;
11.06;11.06;1;1;1;0;-3.58287616654737;51.8418336287141;0.0192443463507031;
11.07;11.07;1;1;1;0;-3.5828538148061;52.0320143550634;0.0198095101296376;
11.08;11.08;1;1;1;0;-3.58283146306484;52.2095104679465;0.0200958359357736;
11.09;11.09;1;1;1;0;-3.58280911132357;52.3236254230142;0.0200459915526601;
11.1;11.1;1;1;1;0;-3.5827867595823;52.358116954565;0.0199696603560985;
11.11;11.11;1;1;1;0;-3.58276463135844;52.3808738216758;0.0199765335165503;
11.12;11.12;1;1;1;0;-3.58274227961717;52.3855723440647;0.0200005616384547;
11.13;11.13;1;1;1;0;-3.5827199278759;52.4011300876737;0.0200017909842266;
11.14;11.14;1;1;1;0;-3.58269757613463;52.4654611945152;0.0199946384270085;
11.15;11.15;1;1;1;0;-3.58267522439336;52.5661278516054;0.0199934090812366;
11.16;11.16;1;1;1;0;-3.58265287265209;52.5946915149689;0.0199951413411879;
11.17;11.17;1;1;1;0;-3.58263074442824;52.610351704061;0.0199960912901934;
11.18;11.18;1;1;1;0;-3.58260839268697;52.6056438684464;0.0199962030489;
11.19;11.19;1;1;1;0;-3.5825860409457;52.6863289996982;0.0199962030489;
11.2;11.2;1;1;1;0;-3.58256637141338;52.7634005993605;0.0199962030489;
11.21;11.21;1;1;1;0;-3.58259296998549;52.7581060305238;0.0199962030489;
11.22;11.22;1;1;1;0;-3.5826264975974;52.7334026992321;0.0199962030489;
11.23;11.23;1;1;1;0;-3.58265980169189;52.7024827897549;0.0199962030489;
11.24;11.24;1;1;1;0;-3.58268036529386;52.7909817174077;0.0199962030489;
11.25;11.25;1;1;1;0;-3.58259229943325;53.1088514253497;0.0199962030489;
11.26;11.26;1;1;1;0;-3.58249194011496;53.4540321677923;0.0199962030489;
11.27;11.27;1;1;1;0;-3.58239135727924;53.7205627188087;0.0199962030489;
11.28;11.28;1;1;1;0;-3.58230239734899;53.8139790296555;0.0199962030489;
11.29;11.29;1;1;1;0;-3.58232631371215;53.7856062874198;0.0199962030489;
11.3;11.3;1;1;1;0;-3.58237079367728;53.7268584594131;0.0199962030489;
11.31;11.31;1;1;1;0;-3.58241549715981;53.7208700552583;0.0199962030489;
11.32;11.32;1;1;1;0;-3.58245774195081;53.7449819967151;0.0199962030489;
11.33;11.33;1;1;1;0;-3.58243382558766;53.7201669067144;0.0199962030489;
11.34;11.34;1;1;1;0;-3.58240029797575;53.6796636879444;0.0199962030489;
11.35;11.35;1;1;1;0;-3.58236677036385;53.6992028355598;0.0199962030489;
11.36;11.36;1;1;1;0;-3.58233994827433;53.705251775682;0.0199962030489;
11.37;11.37;1;1;1;0;-3.58238129899567;53.6769302561879;0.0199962030489;
11.38;11.38;1;1;1;0;-3.58241460309016;53.6765391007066;0.0199962030489;
11.39;11.39;1;1;1;0;-3.5824257789608;53.6878360435367;0.0199962030489;
11.4;11.4;1;1;1;0;-3.58243695483143;53.7317711859941;0.0199962030489;
11.41;11.41;1;1;1;0;-3.58244813070207;53.8295600563288;0.0199962030489;
11.42;11.42;1;1;1;0;-3.58239560411009;54.2468531057239;0.0199962030489;
11.43;11.43;1;1;1;0;-3.58228406892115;54.6811753883958;0.0199962030489;
11.44;11.44;1;1;1;0;-3.58217253373222;54.7489197924733;0.0199962030489;
11.45;11.45;1;1;1;0;-3.5820612220607;54.7401094809175;0.0199962030489;
11.46;11.46;1;1;1;0;-3.58200109587668;54.7719560563564;0.0199962030489;
11.47;11.47;1;1;1;0;-3.58198433207073;54.8003241419792;0.0199962030489;
11.48;11.48;1;1;1;0;-3.58199550794137;54.8972748219967;0.0199962030489;
11.49;11.49;1;1;1;0;-3.582006683812;54.9613125622272;0.0199962030489;
11.5;11.5;1;1;1;0;-3.58201785968264;54.9905886873603;0.0199962030489;
11.51;11.51;1;1;1;0;-3.58202903555327;55.0410617142916;0.0199962030489;
11.52;11.52;1;1;1;0;-3.5820402114239;55.0398090854287;0.0199962030489;
11.53;11.53;1;1;1;0;-3.58205138729454;55.0165865570307;0.0199962030489;
11.54;11.54;1;1;1;0;-3.58206256316517;55.0197111442685;0.0199962030489;
11.55;11.55;1;1;1;0;-3.58207373903581;55.0156785175204;0.0199962030489;
11.56;11.56;1;1;1;0;-3.58208469138903;55.0346449017525;0.0199965942043728;
11.57;11.57;1;1;1;0;-3.58209586725966;55.0403725355864;0.0201804931559719;
11.58;11.58;1;1;1;0;-3.5821070431303;55.0495320931077;0.0207372750319164;
11.59;11.59;1;1;1;0;-3.58211821900093;55.0717487931252;0.0210835035047539;
11.6;11.6;1;1;1;0;-3.58207418607063;55.0781097263098;0.0210621017124529;
11.61;11.61;1;1;1;0;-3.58197360323492;55.2466837689281;0.0209761592671295;
11.62;11.62;1;1;1;0;-3.58187324391662;55.7044195011258;0.0209740358517054;
11.63;11.63;1;1;1;0;-3.58177288459832;55.9755368158221;0.0209997403542078;
11.64;11.64;1;1;1;0;-3.5817319809118;55.9414038434625;0.0210039313057028;
11.65;11.65;1;1;1;0;-3.58172080504117;55.8646349236369;0.0209966669897782;
11.66;11.66;1;1;1;0;-3.58174852120034;55.8289978653193;0.0209944876950008;
11.67;11.67;1;1;1;0;-3.58178204881224;55.8209279552102;0.0209961081962455;
11.68;11.68;1;1;1;0;-3.58181535290674;55.8199360966682;0.0209972816626641;
11.69;11.69;1;1;1;0;-3.58184530424004;55.7777937501669;0.0209974493007239;
11.7;11.7;1;1;1;0;-3.5818622915634;55.7390600442886;0.0209974493007239;
11.71;11.71;1;1;1;0;-3.58187346743404;55.7574024423957;0.0209974493007239;
11.72;11.72;1;1;1;0;-3.58188464330467;55.8227160945535;0.0209974493007239;
11.73;11.73;1;1;1;0;-3.58189581917531;55.8202434331179;0.0209974493007239;
11.74;11.74;1;1;1;0;-3.58190006600615;55.7575235143304;0.0209974493007239;
11.75;11.75;1;1;1;0;-3.58190006600615;55.7395862415433;0.0209974493007239;
11.76;11.76;1;1;1;0;-3.58185312734948;55.7720428332686;0.0209974493007239;
11.77;11.77;1;1;1;0;-3.58179747151372;55.7819753885269;0.0209974493007239;
11.78;11.78;1;1;1;0;-3.58174159216055;55.9193547815084;0.0209974493007239;
11.79;11.79;1;1;1;0;-3.58168571280737;56.2929641455412;0.0209974493007239;
11.8;11.8;1;1;1;0;-3.58163005697161;56.5830618143082;0.0209974493007239;
11.81;11.81;1;1;1;0;-3.58157417761844;56.5987965092063;0.0209974493007239;
11.82;11.82;1;1;1;0;-3.58152992117073;56.5484398975968;0.0209974493007239;
11.83;11.83;1;1;1;0;-3.58152992117073;56.5780652686954;0.0209974493007239;
11.84;11.84;1;1;1;0;-3.58152992117073;56.699113920331;0.0209974493007239;
11.85;11.85;1;1;1;0;-3.58152992117073;56.7894987761974;0.0209974493007239;
11.86;11.86;1;1;1;0;-3.58152992117073;56.7797152325511;0.0209974493007239;
11.87;11.87;1;1;1;0;-3.58152992117073;56.7749701440334;0.0209974493007239;
11.88;11.88;1;1;1;0;-3.58152992117073;56.8813504651189;0.0209974493007239;
11.89;11.89;1;1;1;0;-3.58152992117073;56.9492811337113;0.0209974493007239;
11.9;11.9;1;1;1;0;-3.58152992117073;56.9357164204121;0.0209974493007239;
11.91;11.91;1;1;1;0;-3.58152992117073;56.9142308086157;0.0209974493007239;
11.92;11.92;1;1;1;0;-3.58152075695681;56.9365499541163;0.0209974493007239;
11.93;11.93;1;1;1;0;-3.58146823036482;56.9569459185004;0.0209974493007239;
11.94;11.94;1;1;1;0;-3.58141235101165;56.9054437801242;0.0209974493007239;
11.95;11.95;1;1;1;0;-3.58135669517589;56.9047313183546;0.0209974493007239;
11.96;11.96;1;1;1;0;-3.58130081582272;57.270098477602;0.0209974493007239;
11.97;11.97;1;1;1;0;-3.58119889188253;57.8079000115395;0.0209974493007239;
11.98;11.98;1;1;1;0;-3.58108221579311;58.0663466826081;0.0209974493007239;
11.99;11.99;1;1;1;0;-3.5810151605693;58.0796040594578;0.0209974493007239;
12;12;1;1;1;0;-3.58098029185292;58.0336339771748;0.0209974493007239;
12.01;12.01;1;1;1;0;-3.58099035013649;58.0154405906796;0.0209974493007239;
12.02;12.02;1;1;1;0;-3.58103505361903;58.02346393466;0.0209974493007239;
12.03;12.03;1;1;1;0;-3.58107975710157;58.0676784738898;0.0209974493007239;
12.04;12.04;1;1;1;0;-3.58112423706669;58.1007311120629;0.0209974493007239;
12.05;12.05;1;1;1;0;-3.58116290557909;58.0944633111358;0.0209974493007239;
12.06;12.06;1;1;1;0;-3.58119643319099;58.0475386232138;0.0209974493007239;
12.07;12.07;1;1;1;0;-3.58122996080289;58.0195710062981;0.0209974493007239;
12.08;12.08;1;1;1;0;-3.58122750211136;58.0088421702385;0.0209974493007239;
12.09;12.09;1;1;1;0;-3.58118749249448;57.9882599413395;0.0209974493007239;
12.1;12.1;1;1;1;0;-3.58113161314131;57.9677009955049;0.0209974493007239;
12.11;12.11;1;1;1;0;-3.58107595730555;57.9923437908292;0.0209974493007239;
12.12;12.12;1;1;1;0;-3.58107215750953;58.0092612653971;0.0209974493007239;
12.13;12.13;1;1;1;0;-3.58111663747466;58.0061366781592;0.0209976169387837;
12.14;12.14;1;1;1;0;-3.58110456753437;58.0667937174439;0.0211636903766909;
12.15;12.15;1;1;1;0;-3.58102655995735;58.2019705325365;0.0217112521593465;
12.16;12.16;1;1;1;0;-3.58094855238032;58.3274150267243;0.0220715063498537;
12.17;12.17;1;1;1;0;-3.58087032128587;58.5633143782616;0.0220597716856678;
12.18;12.18;1;1;1;0;-3.58079231370884;58.8551675900817;0.0219722646184529;
12.19;12.19;1;1;1;0;-3.5807140826144;59.0223167091608;0.021967235476659;
12.2;12.2;1;1;1;0;-3.58068077851991;59.0268382802606;0.0219931634965745;
12.21;12.21;1;1;1;0;-3.58074693967407;59.0217392891645;0.0219982485177217;
12.22;12.22;1;1;1;0;-3.58081399489787;59.0373203158379;0.0219909842017971;
12.23;12.23;1;1;1;0;-3.5808479695446;59.0779958292842;0.0219885813896067;
12.24;12.24;1;1;1;0;-3.58082315911179;59.1082265600562;0.0219901460114981;
12.25;12.25;1;1;1;0;-3.58076370348002;59.1741036623716;0.02199137535727;
12.26;12.26;1;1;1;0;-3.58068569590299;59.1987976804376;0.0219915429953298;
12.27;12.27;1;1;1;0;-3.58061729957471;59.1527950018644;0.0219915429953298;
12.28;12.28;1;1;1;0;-3.58059494783344;59.1330043971539;0.0219915429953298;
12.29;12.29;1;1;1;0;-3.58057259609217;59.1265596449375;0.0219915429953298;
12.3;12.3;1;1;1;0;-3.58064836849507;59.1487716883421;0.0219915429953298;
12.31;12.31;1;1;1;0;-3.58078225542527;59.1772003099322;0.0219915429953298;
12.32;12.32;1;1;1;0;-3.58090027261917;59.1947697103024;0.0219915429953298;
12.33;12.33;1;1;1;0;-3.5808671920421;59.2602696269751;0.0219915429953298;
12.34;12.34;1;1;1;0;-3.58072212924126;59.6523843705654;0.0219915429953298;
12.35;12.35;1;1;1;0;-3.58057706644042;59.9753484129906;0.0219915429953298;
12.36;12.36;1;1;1;0;-3.58043200363958;59.9914928898215;0.0219915429953298;
12.37;12.37;1;1;1;0;-3.58042373349531;59.9363911896944;0.0219915429953298;
12.38;12.38;1;1;1;0;-3.58046843697785;59.9132711067796;0.0219915429953298;
12.39;12.39;1;1;1;0;-3.58051314046039;59.932847507298;0.0219915429953298;
12.4;12.4;1;1;1;0;-3.58051112880368;59.9634554237127;0.0219915429953298;
12.41;12.41;1;1;1;0;-3.58046642532114;59.958747588098;0.0219915429953298;
12.42;12.42;1;1;1;0;-3.5804217218386;59.9289499223232;0.0219915429953298;
12.43;12.43;1;1;1;0;-3.58037724187347;59.9169079214334;0.0219915429953298;
12.44;12.44;1;1;1;0;-3.58040518155006;59.9242048338056;0.0219915429953298;
12.45;12.45;1;1;1;0;-3.58048318912709;59.9370151758194;0.0219915429953298;
12.46;12.46;1;1;1;0;-3.58054823269418;59.9422538653016;0.0219915429953298;
12.47;12.47;1;1;1;0;-3.58051649322158;59.979553334415;0.0219915429953298;
12.48;12.48;1;1;1;0;-3.58048296560968;59.984908439219;0.0219915429953298;
12.49;12.49;1;1;1;0;-3.58044943799777;59.9420862272382;0.0219915429953298;
12.5;12.5;1;1;1;0;-3.58041591038587;59.9005492404103;0.0219915429953298;
12.51;12.51;1;1;1;0;-3.58038260629138;59.9603168666363;0.0219915429953298;
12.52;12.52;1;1;1;0;-3.58034907867947;60.2983683347702;0.0219915429953298;
12.53;12.53;1;1;1;0;-3.58031555106757;60.6723316013813;0.0219915429953298;
12.54;12.54;1;1;1;0;-3.58028202345567;60.875010676682;0.0219915429953298;
12.55;12.55;1;1;1;0;-3.58024871936118;60.9225826337934;0.0219915429953298;
12.56;12.56;1;1;1;0;-3.58021519174927;60.9442591667175;0.0219915429953298;
12.57;12.57;1;1;1;0;-3.58018166413737;61.0431423410773;0.0219915429953298;
12.58;12.58;1;1;1;0;-3.58014813652546;61.1202046275139;0.0219915429953298;
12.59;12.59;1;1;1;0;-3.58011483243097;61.0958319157362;0.0219915429953298;
12.6;12.6;1;1;1;0;-3.58011550298321;61.0633054748178;0.0219915429953298;
12.61;12.61;1;1;1;0;-3.5801488070777;61.0807910561562;0.0219915429953298;
12.62;12.62;1;1;1;0;-3.58018233468961;61.1478835344315;0.0219915429953298;
12.63;12.63;1;1;1;0;-3.58020222773934;61.1998559907079;0.0219915429953298;
12.64;12.64;1;1;1;0;-3.5801733939931;61.1867476254702;0.0219915429953298;
12.65;12.65;1;1;1;0;-3.58012891402797;61.1278600990772;0.0219915429953298;
12.66;12.66;1;1;1;0;-3.58008421054543;61.1275574192405;0.0219915429953298;
12.67;12.67;1;1;1;0;-3.5800395070629;61.2020259723067;0.0219915429953298;
12.68;12.68;1;1;1;0;-3.58002050808282;61.2748879939318;0.0219915429953298;
12.69;12.69;1;1;1;0;-3.58002050808282;61.3005831837654;0.022012162476685;
12.7;12.7;1;1;1;0;-3.58002050808282;61.293626204133;0.0223813573637148;
12.71;12.71;1;1;1;0;-3.58002050808282;61.3408582285047;0.0229233870903971;
12.72;12.72;1;1;1;0;-3.58002050808282;61.6220152005553;0.0230993511738324;
