"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
34.86;34.86;1;1;1;0;0.0680452662475365;184.557065367699;0.055987591573486;
34.87;34.87;1;1;1;0;0.0681001118326759;184.433460235596;0.055987591573486;
34.88;34.88;1;1;1;0;0.0681975933642863;184.532273560762;0.055987591573486;
34.89;34.89;1;1;1;0;0.0682679734096078;184.672996401787;0.055987591573486;
34.9;34.9;1;1;1;0;0.0683382975755761;184.625163674355;0.055987591573486;
34.91;34.91;1;1;1;0;0.0683253894449932;184.85439941287;0.055987591573486;
34.92;34.92;1;1;1;0;0.0683726633777776;185.467712581158;0.055987591573486;
34.93;34.93;1;1;1;0;0.0684069453609493;185.612607747316;0.055987591573486;
34.94;34.94;1;1;1;0;0.0684856514298935;185.502525418997;0.055987591573486;
34.95;34.95;1;1;1;0;0.0685278124018626;185.559578239918;0.055987591573486;
34.96;34.96;1;1;1;0;0.0684382377987262;185.511149466038;0.055987591573486;
34.97;34.97;1;1;1;0;0.068355201079911;185.387134552002;0.055987591573486;
34.98;34.98;1;1;1;0;0.0684775489236834;185.516439378262;0.055987591573486;
34.99;34.99;1;1;1;0;0.0686081948514021;185.609292238951;0.055987591573486;
35;35;1;1;1;0;0.0686024672177019;185.511913150549;0.055987591573486;
35.01;35.01;1;1;1;0;0.0684874675088717;185.557771474123;0.055987591573486;
35.02;35.02;1;1;1;0;0.0684658701388703;185.664910823107;0.055987591573486;
35.03;35.03;1;1;1;0;0.0685428439478662;185.542646795511;0.055987591573486;
35.04;35.04;1;1;1;0;0.0686475059763594;185.535773634911;0.055987591573486;
35.05;35.05;1;1;1;0;0.0685812051238195;185.764394700527;0.055987591573486;
35.06;35.06;1;1;1;0;0.0685020520200498;185.763966292143;0.055987591573486;
35.07;35.07;1;1;1;0;0.0685233141139322;185.601133853197;0.055987591573486;
35.08;35.08;1;1;1;0;0.0685769303533018;185.705665498972;0.055987591573486;
35.09;35.09;1;1;1;0;0.0685807860286707;185.811296105385;0.055987591573486;
35.1;35.1;1;1;1;0;0.0684931951425719;185.658000409603;0.055987591573486;
35.11;35.11;1;1;1;0;0.0685617870485919;185.653958469629;0.055987591573486;
35.12;35.12;1;1;1;0;0.0686493220553375;185.738150030375;0.055987591573486;
35.13;35.13;1;1;1;0;0.0686458295957642;185.622777789831;0.055987591573486;
35.14;35.14;1;1;1;0;0.068634625785453;185.601580888033;0.055987591573486;
35.15;35.15;1;1;1;0;0.068595566117585;185.748040676117;0.055987591573486;
35.16;35.16;1;1;1;0;0.0686209912232787;185.70251762867;0.055987591573486;
35.17;35.17;1;1;1;0;0.0686997811112528;185.593590140343;0.055987591573486;
35.18;35.18;1;1;1;0;0.0687164890378515;185.724664479494;0.055987591573486;
35.19;35.19;1;1;1;0;0.0686029701318804;185.828618705273;0.055987591573486;
35.2;35.2;1;1;1;0;0.0686054847027732;185.9350502491;0.0560728634665702;
35.21;35.21;1;1;1;0;0.068713080397308;186.188742518425;0.0565701897106395;
35.22;35.22;1;1;1;0;0.0688265993032791;186.433549970388;0.0570247682494601;
35.23;35.23;1;1;1;0;0.0689023158268286;186.531506478786;0.0570809269994927;
35.24;35.24;1;1;1;0;0.0688870048840592;186.582040041685;0.0569854291847607;
35.25;35.25;1;1;1;0;0.0689117873771914;186.722092330456;0.056961568700916;
35.26;35.26;1;1;1;0;0.0690332411513131;186.819452792406;0.0569878878763044;
35.27;35.27;1;1;1;0;0.0690503122937075;186.82112917304;0.0569990078676044;
35.28;35.28;1;1;1;0;0.0690364542141206;186.959765851498;0.0569925258626255;
35.29;35.29;1;1;1;0;0.0690432156158545;186.966601759195;0.0569888937046632;
35.3;35.3;1;1;1;0;0.0690149127234723;186.786223202944;0.05698883782531;
35.31;35.31;1;1;1;0;0.0689900743509869;186.804104596376;0.05698883782531;
35.32;35.32;1;1;1;0;0.0690725243365938;186.941623687744;0.05698883782531;
35.33;35.33;1;1;1;0;0.0691283478104137;186.838507652283;0.05698883782531;
35.34;35.34;1;1;1;0;0.0691247715318106;186.797436326742;0.05698883782531;
35.35;35.35;1;1;1;0;0.0691089017955095;186.985805630684;0.05698883782531;
35.36;35.36;1;1;1;0;0.0690780563925579;186.963602900505;0.05698883782531;
35.37;35.37;1;1;1;0;0.0690612367072528;186.818297952414;0.05698883782531;
35.38;35.38;1;1;1;0;0.0690622984149631;186.881143599749;0.05698883782531;
35.39;35.39;1;1;1;0;0.0690992067277339;186.903066933155;0.05698883782531;
35.4;35.4;1;1;1;0;0.0691089856145392;186.744946986437;0.05698883782531;
35.41;35.41;1;1;1;0;0.0690601470598659;186.790470033884;0.05698883782531;
35.42;35.42;1;1;1;0;0.0690636395194393;186.890549957752;0.05698883782531;
35.43;35.43;1;1;1;0;0.0690786431257662;186.751876026392;0.05698883782531;
35.44;35.44;1;1;1;0;0.0690458978248068;186.717342585325;0.05698883782531;
35.45;35.45;1;1;1;0;0.0691223966593008;186.943802982569;0.05698883782531;
35.46;35.46;1;1;1;0;0.0692333171753493;186.992157250643;0.05698883782531;
35.47;35.47;1;1;1;0;0.0692168886455164;186.898373067379;0.05698883782531;
35.48;35.48;1;1;1;0;0.0692144299539768;187.148451805115;0.05698883782531;
35.49;35.49;1;1;1;0;0.0693071058612144;187.577344477177;0.05698883782531;
35.5;35.5;1;1;1;0;0.0693764800781787;187.743473798037;0.05698883782531;
35.51;35.51;1;1;1;0;0.0694715029182496;187.906194478273;0.05698883782531;
35.52;35.52;1;1;1;0;0.0695515221519934;188.174583017826;0.05698883782531;
35.53;35.53;1;1;1;0;0.0695787353969887;188.15765157342;0.05698883782531;
35.54;35.54;1;1;1;0;0.0694637356881585;188.100654631853;0.05698883782531;
35.55;35.55;1;1;1;0;0.0693670085278159;188.173279166222;0.05698883782531;
35.56;35.56;1;1;1;0;0.0693454670371677;188.102256506681;0.05698883782531;
35.57;35.57;1;1;1;0;0.0694055373418287;188.003350049257;0.05698883782531;
35.58;35.58;1;1;1;0;0.0694835728585349;188.142396509647;0.05698883782531;
35.59;35.59;1;1;1;0;0.0695344789492756;188.176706433296;0.05698883782531;
35.6;35.6;1;1;1;0;0.0695071818852506;187.980942428112;0.05698883782531;
35.61;35.61;1;1;1;0;0.0694923738566597;188.021063804626;0.05698883782531;
35.62;35.62;1;1;1;0;0.069466473776464;188.204161822796;0.05698883782531;
35.63;35.63;1;1;1;0;0.069412550200652;188.111923635006;0.05698883782531;
35.64;35.64;1;1;1;0;0.0694149530128384;188.088417053223;0.05698883782531;
35.65;35.65;1;1;1;0;0.0695279969443075;188.271198421717;0.05698883782531;
35.66;35.66;1;1;1;0;0.0696214551624895;188.243966549635;0.05698883782531;
35.67;35.67;1;1;1;0;0.0695774781115423;188.128910958767;0.05698883782531;
35.68;35.68;1;1;1;0;0.0695427770332218;188.265964388847;0.05698883782531;
35.69;35.69;1;1;1;0;0.069581892580443;188.315398991108;0.05698883782531;
35.7;35.7;1;1;1;0;0.0696394203745346;188.175439834595;0.05698883782531;
35.71;35.71;1;1;1;0;0.0696447009734095;188.227165490389;0.05698883782531;
35.72;35.72;1;1;1;0;0.0696360676133443;188.322234898806;0.05698883782531;
35.73;35.73;1;1;1;0;0.0695956947806767;188.154503703117;0.05698883782531;
35.74;35.74;1;1;1;0;0.0696249755617394;188.100449740887;0.05698883782531;
35.75;35.75;1;1;1;0;0.0696177671251801;188.272204250097;0.05698883782531;
35.76;35.76;1;1;1;0;0.0696003607066667;188.256185501814;0.05698883782531;
35.77;35.77;1;1;1;0;0.0695979578944802;188.465025275946;0.0569988961088979;
35.78;35.78;1;1;1;0;0.0698211959104067;189.215466380119;0.057253538321732;
35.79;35.79;1;1;1;0;0.0698987005732577;189.433377236128;0.0574843759300747;
35.8;35.8;1;1;1;0;0.0699140673953803;189.18938934803;0.0577572348120736;
35.81;35.81;1;1;1;0;0.0699851738722931;189.232658594847;0.0579882400584761;
35.82;35.82;1;1;1;0;0.0700216910295917;189.415533095598;0.05802662917417;
35.83;35.83;1;1;1;0;0.070010990133459;189.299397170544;0.057982763881856;
35.84;35.84;1;1;1;0;0.0700067153629413;189.265497028828;0.0579694645957787;
35.85;35.85;1;1;1;0;0.0700672327024277;189.415067434311;0.0579820933296168;
35.86;35.86;1;1;1;0;0.0700554421589082;189.364235848188;0.057988631213949;
35.87;35.87;1;1;1;0;0.0700205734425282;189.237464219332;0.0579863401604651;
35.88;35.88;1;1;1;0;0.0700468926178727;189.374815672636;0.0579833226753887;
35.89;35.89;1;1;1;0;0.0700891653485482;189.395491033792;0.057982763881856;
35.9;35.9;1;1;1;0;0.0700129459108201;189.200136810541;0.0579827080025027;
35.91;35.91;1;1;1;0;0.0700013788847133;189.273897558451;0.0579827080025027;
35.92;35.92;1;1;1;0;0.0700799452552746;189.466346055269;0.0579827080025027;
35.93;35.93;1;1;1;0;0.070112690556234;189.33217972517;0.0579827080025027;
35.94;35.94;1;1;1;0;0.0700972399150817;189.243294298649;0.0579827080025027;
35.95;35.95;1;1;1;0;0.0699901471347255;189.373716711998;0.0579827080025027;
35.96;35.96;1;1;1;0;0.0699380955172448;189.303904771805;0.0579827080025027;
35.97;35.97;1;1;1;0;0.0700266642920241;189.175847917795;0.0579827080025027;
35.98;35.98;1;1;1;0;0.0700870698728042;189.315117895603;0.0579827080025027;
35.99;35.99;1;1;1;0;0.0699925220072353;189.407654106617;0.0579827080025027;
36;36;1;1;1;0;0.070062482957408;189.297944307327;0.0579827080025027;
36.01;36.01;1;1;1;0;0.0701860042675971;189.358778297901;0.0579827080025027;
36.02;36.02;1;1;1;0;0.0700980781053793;189.498215913773;0.0579827080025027;
36.03;36.03;1;1;1;0;0.0699962938635745;189.386755228043;0.0579827080025027;
36.04;36.04;1;1;1;0;0.0700573141172395;189.325027167797;0.0579827080025027;
36.05;36.05;1;1;1;0;0.0701865910008054;189.455524086952;0.0579827080025027;
36.06;36.06;1;1;1;0;0.0702247286593461;189.522132277489;0.0579827080025027;
36.07;36.07;1;1;1;0;0.0702114293732908;189.712047576904;0.0579827080025027;
36.08;36.08;1;1;1;0;0.070259262099607;190.18767401576;0.0579827080025027;
36.09;36.09;1;1;1;0;0.0703984575683611;190.426427870989;0.0579827080025027;
36.1;36.1;1;1;1;0;0.0704789238369304;190.321505069733;0.0579827080025027;
36.11;36.11;1;1;1;0;0.0704085437916089;190.386828035116;0.0579827080025027;
36.12;36.12;1;1;1;0;0.0703729765833142;190.532300621271;0.0579827080025027;
36.13;36.13;1;1;1;0;0.0704056660049205;190.406553447247;0.0579827080025027;
36.14;36.14;1;1;1;0;0.070460567469413;190.363600850105;0.0579827080025027;
36.15;36.15;1;1;1;0;0.0704171492119975;190.478395670652;0.0579827080025027;
36.16;36.16;1;1;1;0;0.0703725295484888;190.392378717661;0.0579827080025027;
36.17;36.17;1;1;1;0;0.0703490322804796;190.275777131319;0.0579827080025027;
36.18;36.18;1;1;1;0;0.0704104157499402;190.401189029217;0.0579827080025027;
36.19;36.19;1;1;1;0;0.0704881998095571;190.462283790112;0.0579827080025027;
36.2;36.2;1;1;1;0;0.0705372339419665;190.329477190971;0.0579827080025027;
36.21;36.21;1;1;1;0;0.0705093222050565;190.365519374609;0.0579827080025027;
36.22;36.22;1;1;1;0;0.0704999344737235;190.49534574151;0.0579827080025027;
36.23;36.23;1;1;1;0;0.0705224817927288;190.423373132944;0.0579827080025027;
36.24;36.24;1;1;1;0;0.0706133416209882;190.437939018011;0.0579827080025027;
36.25;36.25;1;1;1;0;0.0706349389909896;190.570522099733;0.0579827080025027;
36.26;36.26;1;1;1;0;0.070537401580026;190.501995384693;0.0579827080025027;
36.27;36.27;1;1;1;0;0.070425698753033;190.391726791859;0.0579827080025027;
36.28;36.28;1;1;1;0;0.0704723580129325;190.511755645275;0.0579827080025027;
36.29;36.29;1;1;1;0;0.0705155806926119;190.538186579943;0.0579827080025027;
36.3;36.3;1;1;1;0;0.0705481583555118;190.343149006367;0.0579827080025027;
36.31;36.31;1;1;1;0;0.0705531874972974;190.348625183105;0.0579827080025027;
36.32;36.32;1;1;1;0;0.0704989286453663;190.465934574604;0.0579827080025027;
36.33;36.33;1;1;1;0;0.0704478549165661;190.451126545668;0.0579827080025027;
36.34;36.34;1;1;1;0;0.0705624355302475;190.703477710485;0.0579827080025027;
36.35;36.35;1;1;1;0;0.070768239187984;191.30690023303;0.0579827080025027;
36.36;36.36;1;1;1;0;0.0708387589316884;191.558003425598;0.0579827080025027;
36.37;36.37;1;1;1;0;0.0708015991618283;191.478449851274;0.0579827080025027;
36.38;36.38;1;1;1;0;0.0708501862594123;191.627629101276;0.0579827080025027;
36.39;36.39;1;1;1;0;0.0709049759651985;191.754885017872;0.0579827080025027;
36.4;36.4;1;1;1;0;0.0709231926343329;191.665329039097;0.0579827080025027;
36.41;36.41;1;1;1;0;0.0708900282382247;191.740859299898;0.0579827080025027;
36.42;36.42;1;1;1;0;0.0708996674266471;191.861446946859;0.0579827080025027;
36.43;36.43;1;1;1;0;0.070902237876893;191.739704459906;0.0579827080025027;
36.44;36.44;1;1;1;0;0.0709079655105933;191.720947623253;0.0579827080025027;
36.45;36.45;1;1;1;0;0.0709397608625487;191.826820373535;0.0579827080025027;
36.46;36.46;1;1;1;0;0.0709880126840137;191.73251464963;0.0579827080025027;
36.47;36.47;1;1;1;0;0.0710115658313761;191.613528877497;0.0579827080025027;
36.48;36.48;1;1;1;0;0.0709569717033261;191.758070141077;0.0579827080025027;
36.49;36.49;1;1;1;0;0.0709234999707754;191.787928342819;0.0579827080025027;
36.5;36.5;1;1;1;0;0.0708874298483022;191.623643040657;0.0579827080025027;
36.51;36.51;1;1;1;0;0.0708524493732158;191.702116280794;0.0579827080025027;
36.52;36.52;1;1;1;0;0.0709363522220052;191.824827343225;0.0579827080025027;
36.53;36.53;1;1;1;0;0.0709943829302754;191.687513142824;0.0579827080025027;
36.54;36.54;1;1;1;0;0.0710084365875985;191.676113754511;0.0579827080025027;
36.55;36.55;1;1;1;0;0.071077531407797;191.923696547747;0.0579827080025027;
36.56;36.56;1;1;1;0;0.0710954686801655;191.9168792665;0.0579827080025027;
36.57;36.57;1;1;1;0;0.0710333587791136;191.7664706707;0.0579827080025027;
36.58;36.58;1;1;1;0;0.0709873421317756;191.828534007072;0.0579827080025027;
36.59;36.59;1;1;1;0;0.0709708856622661;191.821455955505;0.0579827080025027;
36.6;36.6;1;1;1;0;0.0709455164359256;191.733054816723;0.0579827080025027;
36.61;36.61;1;1;1;0;0.0710022339793962;191.840417683125;0.0579827080025027;
36.62;36.62;1;1;1;0;0.0710840413524416;191.96480512619;0.0580294790211866;
36.63;36.63;1;1;1;0;0.0710682833748468;191.844049841166;0.058468690737859;
36.64;36.64;1;1;1;0;0.0711004140029213;191.885158419609;0.0589716049172549;
36.65;36.65;1;1;1;0;0.071206528894597;192.329306155443;0.0590827489509014;
36.66;36.66;1;1;1;0;0.0712296629468107;192.570704966784;0.0589899333451262;
36.67;36.67;1;1;1;0;0.0712032320127598;192.561950534582;0.0589526618164976;
36.68;36.68;1;1;1;0;0.0711885916222285;192.745346575975;0.0589771369732282;
36.69;36.69;1;1;1;0;0.0712598657372007;192.785412073135;0.058992000881197;
36.7;36.7;1;1;1;0;0.0713071955493383;192.632917314768;0.0589881452058217;
36.71;36.71;1;1;1;0;0.0713018031917571;192.734319716692;0.0589818308389026;
36.72;36.72;1;1;1;0;0.0713262504087703;192.992873489857;0.0589806014931307;
36.73;36.73;1;1;1;0;0.071389589655592;192.99678504467;0.0589804897344242;
36.74;36.74;1;1;1;0;0.0713972730666533;193.001460283995;0.0589804897344242;
36.75;36.75;1;1;1;0;0.0713974127650362;193.1357011199;0.0589804897344242;
36.76;36.76;1;1;1;0;0.0714143721487243;193.068198859692;0.0589804897344242;
36.77;36.77;1;1;1;0;0.0714100694385299;192.938540130854;0.0589804897344242;
36.78;36.78;1;1;1;0;0.0713772123788642;193.026438355446;0.0589804897344242;
36.79;36.79;1;1;1;0;0.0714813156138256;193.057395517826;0.0589804897344242;
36.8;36.8;1;1;1;0;0.0714782701890777;192.956570535898;0.0589804897344242;
36.81;36.81;1;1;1;0;0.0714259391748311;193.013027310371;0.0589804897344242;
36.82;36.82;1;1;1;0;0.0714411942382474;193.085949867964;0.0589804897344242;
36.83;36.83;1;1;1;0;0.0714676531119748;192.948803305626;0.0589804897344242;
36.84;36.84;1;1;1;0;0.0714092591879089;192.932318896055;0.0589804897344242;
36.85;36.85;1;1;1;0;0.0713620970138309;193.058233708143;0.0589804897344242;
36.86;36.86;1;1;1;0;0.0713964348763557;192.974917590618;0.0589804897344242;
36.87;36.87;1;1;1;0;0.0713966583937684;192.881058901548;0.0589804897344242;
36.88;36.88;1;1;1;0;0.0713957643241176;193.075742572546;0.0589804897344242;
36.89;36.89;1;1;1;0;0.0713782182072213;193.177312612534;0.0589804897344242;
36.9;36.9;1;1;1;0;0.0714824611405657;193.15468147397;0.0589804897344242;
36.91;36.91;1;1;1;0;0.0715297071336735;193.496588617563;0.0589804897344242;
36.92;36.92;1;1;1;0;0.0715659169545297;193.942915648222;0.0589804897344242;
36.93;36.93;1;1;1;0;0.0715896377399516;193.900838494301;0.0589804897344242;
36.94;36.94;1;1;1;0;0.0716707466210823;193.859543651342;0.0589804897344242;
36.95;36.95;1;1;1;0;0.0717277156216423;194.032248109579;0.0589804897344242;
36.96;36.96;1;1;1;0;0.0716850796751713;193.987376987934;0.0589804897344242;
36.97;36.97;1;1;1;0;0.0716848561577585;193.894132971764;0.0589804897344242;
36.98;36.98;1;1;1;0;0.071655770954432;194.0050534904;0.0589804897344242;
36.99;36.99;1;1;1;0;0.0716939924320023;194.022990763187;0.0589804897344242;
37;37;1;1;1;0;0.0717480557061973;193.914156407118;0.0589804897344242;
37.01;37.01;1;1;1;0;0.0716901088169568;194.012299180031;0.0589804897344242;
37.02;37.02;1;1;1;0;0.0716953894158317;194.128062576056;0.0589804897344242;
37.03;37.03;1;1;1;0;0.0717497041471159;193.96286457777;0.0589804897344242;
37.04;37.04;1;1;1;0;0.071752805451217;193.929113447666;0.0589804897344242;
37.05;37.05;1;1;1;0;0.0717644004170004;194.0543577075;0.0589804897344242;
37.06;37.06;1;1;1;0;0.0717805495500674;193.987935781479;0.0589804897344242;
37.07;37.07;1;1;1;0;0.0717826170861348;193.926896899939;0.0589804897344242;
37.08;37.08;1;1;1;0;0.0718068966650886;194.104798138142;0.0589804897344242;
37.09;37.09;1;1;1;0;0.0717394782254852;194.116979837418;0.0589804897344242;
37.1;37.1;1;1;1;0;0.0717035478013949;193.930808454752;0.0589804897344242;
37.11;37.11;1;1;1;0;0.071775241011516;194.012522697449;0.0589804897344242;
37.12;37.12;1;1;1;0;0.0718559028578213;194.150134921074;0.0589804897344242;
37.13;37.13;1;1;1;0;0.0718444196507443;194.016676396132;0.0589804897344242;
37.14;37.14;1;1;1;0;0.0718214532365901;193.975530564785;0.0589804897344242;
37.15;37.15;1;1;1;0;0.0718107523404575;194.112788885832;0.0589804897344242;
37.16;37.16;1;1;1;0;0.0717865845202101;194.085016846657;0.0589804897344242;
37.17;37.17;1;1;1;0;0.0717490615345544;194.133277982473;0.0589804897344242;
37.18;37.18;1;1;1;0;0.0718705432483527;194.620154798031;0.0589804897344242;
37.19;37.19;1;1;1;0;0.0719592517215149;194.882396608591;0.0589804897344242;
37.2;37.2;1;1;1;0;0.0720104092693449;194.81161609292;0.0589804897344242;
37.21;37.21;1;1;1;0;0.0720251893582592;194.908827543259;0.0589804897344242;
37.22;37.22;1;1;1;0;0.072035610857626;195.032190531492;0.0589804897344242;
37.23;37.23;1;1;1;0;0.0720236247363703;194.928403943777;0.0590241315093251;
37.24;37.24;1;1;1;0;0.0720006303825396;194.916725158691;0.059456525944899;
37.25;37.25;1;1;1;0;0.0720333198041459;195.052493363619;0.0599659221292738;
37.26;37.26;1;1;1;0;0.0721382612294049;194.990504533052;0.0600853921865569;
37.27;37.27;1;1;1;0;0.0721891952598222;194.898620247841;0.059993470650434;
37.28;37.28;1;1;1;0;0.0721593277455512;195.084661245346;0.0599537404302618;
37.29;37.29;1;1;1;0;0.0720732176623114;195.114500820637;0.0599773215173401;
37.3;37.3;1;1;1;0;0.0720557833041214;194.923002272844;0.0599929677362546;
37.31;37.31;1;1;1;0;0.0720984471902691;195.029322057962;0.0599896708544119;
37.32;37.32;1;1;1;0;0.0720632152580935;195.220187306404;0.0599833006081396;
37.33;37.33;1;1;1;0;0.0720857346374222;195.129960775375;0.0599818477449547;
37.34;37.34;1;1;1;0;0.0721522869470514;195.12128084898;0.0599817359862481;
37.35;37.35;1;1;1;0;0.0721818750645565;195.268969982862;0.0599817359862481;
37.36;37.36;1;1;1;0;0.0721517560931962;195.178128778934;0.0599817359862481;
37.37;37.37;1;1;1;0;0.0721759239134436;195.03740593791;0.0599817359862481;
37.38;37.38;1;1;1;0;0.0721623731702991;195.166375488043;0.0599817359862481;
37.39;37.39;1;1;1;0;0.0721050968332967;195.189751684666;0.0599817359862481;
37.4;37.4;1;1;1;0;0.0720271451356202;195.000171661377;0.0599817359862481;
37.41;37.41;1;1;1;0;0.072026418704029;195.085369050503;0.0599817359862481;
37.42;37.42;1;1;1;0;0.0720984192505925;195.288751274347;0.0599817359862481;
37.43;37.43;1;1;1;0;0.0721759797927967;195.3986287117;0.0599817359862481;
37.44;37.44;1;1;1;0;0.0722874311627004;195.782873779535;0.0599817359862481;
37.45;37.45;1;1;1;0;0.0722842739792462;196.197405457497;0.0599817359862481;
37.46;37.46;1;1;1;0;0.0722711702709271;196.162238717079;0.0599817359862481;
37.47;37.47;1;1;1;0;0.0722620619363599;196.040961891413;0.0599817359862481;
37.48;37.48;1;1;1;0;0.0723000878361941;196.216646581888;0.0599817359862481;
37.49;37.49;1;1;1;0;0.0723489263908674;196.250583976507;0.0599817359862481;
37.5;37.5;1;1;1;0;0.0723479485021869;196.085907518864;0.0599817359862481;
37.51;37.51;1;1;1;0;0.0722828211160636;196.192245930433;0.0599817359862481;
37.52;37.52;1;1;1;0;0.0723499601589011;196.357686072588;0.0599817359862481;
37.53;37.53;1;1;1;0;0.0724093319716475;196.246579289436;0.0599817359862481;
37.54;37.54;1;1;1;0;0.07242355326703;196.21305167675;0.0599817359862481;
37.55;37.55;1;1;1;0;0.0724338909473671;196.341425180435;0.0599817359862481;
37.56;37.56;1;1;1;0;0.0724008103702886;196.295194327831;0.0599817359862481;
37.57;37.57;1;1;1;0;0.0723891874648286;196.251943707466;0.0599817359862481;
37.58;37.58;1;1;1;0;0.0724142493547267;196.403749287128;0.0599817359862481;
37.59;37.59;1;1;1;0;0.0724675303179773;196.37618213892;0.0599817359862481;
37.6;37.6;1;1;1;0;0.0724711624759335;196.226388216019;0.0599817359862481;
37.61;37.61;1;1;1;0;0.072450654753319;196.326039731503;0.0599817359862481;
37.62;37.62;1;1;1;0;0.072466328911884;196.433495730162;0.0599817359862481;
37.63;37.63;1;1;1;0;0.0725416542799613;196.29243761301;0.0599817359862481;
37.64;37.64;1;1;1;0;0.0725041312943056;196.273066103458;0.0599817359862481;
37.65;37.65;1;1;1;0;0.0724178535730064;196.356195956469;0.0599817359862481;
37.66;37.66;1;1;1;0;0.0723836274691879;196.272023022175;0.0599817359862481;
37.67;37.67;1;1;1;0;0.0724989624541371;196.389630436897;0.0599817359862481;
37.68;37.68;1;1;1;0;0.0726794807045627;197.178106755018;0.0599817359862481;
37.69;37.69;1;1;1;0;0.0727787783151513;197.585597634315;0.0599817359862481;
37.7;37.7;1;1;1;0;0.0727508106988882;197.385530918837;0.0599817359862481;
37.71;37.71;1;1;1;0;0.0726931432064136;197.379868477583;0.0599817359862481;
37.72;37.72;1;1;1;0;0.0727192109246688;197.468735277653;0.0599817359862481;
37.73;37.73;1;1;1;0;0.0727910158934962;197.352673858404;0.0599817359862481;
37.74;37.74;1;1;1;0;0.0728214980806521;197.380688041449;0.0599817359862481;
37.75;37.75;1;1;1;0;0.0727985037268214;197.55195826292;0.0599817359862481;
37.76;37.76;1;1;1;0;0.0727098231933357;197.501387447119;0.0599817359862481;
37.77;37.77;1;1;1;0;0.0726717414141483;197.389703243971;0.0599817359862481;
37.78;37.78;1;1;1;0;0.0727380702063647;197.546444833279;0.0599817359862481;
37.79;37.79;1;1;1;0;0.0727897027286966;197.606403380632;0.0599817359862481;
37.8;37.8;1;1;1;0;0.0728030858337816;197.471156716347;0.0599817359862481;
37.81;37.81;1;1;1;0;0.0727702287741158;197.532642632723;0.0599817359862481;
37.82;37.82;1;1;1;0;0.0727840589140261;197.634361684322;0.0599817359862481;
37.83;37.83;1;1;1;0;0.0728114677367575;197.48454913497;0.0599817359862481;
37.84;37.84;1;1;1;0;0.0727884733829268;197.446756064892;0.0599817359862481;
37.85;37.85;1;1;1;0;0.0728138146695908;197.575818747282;0.0599817359862481;
37.86;37.86;1;1;1;0;0.0728960690774616;197.527837008238;0.0599817359862481;
37.87;37.87;1;1;1;0;0.0728860666732436;197.438448667526;0.0599817359862481;
37.88;37.88;1;1;1;0;0.0727952906640139;197.581481188536;0.0599817359862481;
37.89;37.89;1;1;1;0;0.0727730786211276;197.621360421181;0.0599817359862481;
37.9;37.9;1;1;1;0;0.0728897826502296;197.5610665977;0.0599817359862481;
37.91;37.91;1;1;1;0;0.0729286467403615;197.720602154732;0.0600038083307883;
37.92;37.92;1;1;1;0;0.0728701689972659;197.895374149084;0.0603756854267749;
37.93;37.93;1;1;1;0;0.0729166326794293;197.83042371273;0.0609162064109189;
37.94;37.94;1;1;1;0;0.0729801954436636;198.000632226467;0.0610907735105226;
37.95;37.95;1;1;1;0;0.0730472506674714;198.565442115068;0.0610076250328625;
37.96;37.96;1;1;1;0;0.0730853603863354;198.7717859447;0.0609548190440259;
37.97;37.97;1;1;1;0;0.0730769505436828;198.689065873623;0.0609746562144354;
37.98;37.98;1;1;1;0;0.0730935746512518;198.76129925251;0.0609934875564861;
37.99;37.99;1;1;1;0;0.0731180498079416;198.703203350306;0.0609918670552414;
38;38;1;1;1;0;0.0730623380928281;198.597498238087;0.0609849380154364;
38.01;38.01;1;1;1;0;0.073046328658144;198.709461838007;0.0609830939967786;
38.02;38.02;1;1;1;0;0.073100727208458;198.768358677626;0.0609829263587188;
38.03;38.03;1;1;1;0;0.0730839913421826;198.613107204437;0.0609829263587188;
38.04;38.04;1;1;1;0;0.0730530341805248;198.644772171974;0.0609829263587188;
38.05;38.05;1;1;1;0;0.0731178821698821;198.845062404871;0.0609829263587188;
38.06;38.06;1;1;1;0;0.0731571653551628;198.795162141323;0.0609829263587188;
38.07;38.07;1;1;1;0;0.0731439498881374;198.700744658709;0.0609829263587188;
38.08;38.08;1;1;1;0;0.0730845501357144;198.857020586729;0.0609829263587188;
38.09;38.09;1;1;1;0;0.0730491785051558;198.901183903217;0.0609829263587188;
38.1;38.1;1;1;1;0;0.0731119868981224;198.758095502853;0.0609829263587188;
38.11;38.11;1;1;1;0;0.0731582829422263;198.803897947073;0.0609829263587188;
38.12;38.12;1;1;1;0;0.0731087179559617;198.869649320841;0.0609829263587188;
38.13;38.13;1;1;1;0;0.0730828458154426;198.729187250137;0.0609829263587188;
38.14;38.14;1;1;1;0;0.07318370804792;198.777131736279;0.0609829263587188;
38.15;38.15;1;1;1;0;0.0732416828768371;198.956429958344;0.0609829263587188;
38.16;38.16;1;1;1;0;0.0732194708339508;199.008509516716;0.0609829263587188;
38.17;38.17;1;1;1;0;0.0732134917431612;199.261493980885;0.0609829263587188;
38.18;38.18;1;1;1;0;0.0733219256279936;199.790690094233;0.0609829263587188;
